_id,label,table1.id,table2.id,table1.description,table2.description
4796,0,439368,1405881,after <http://dbpedia.org/resource/bert_sutcliffe> battingstyle right-hand bat before <http://dbpedia.org/resource/curly_page> bowlingstyle right-arm medium country new zealand countryabbrev nz debutdate 26 june debutyear 1937 fc100s_percent_252f50s 18/31 fc10s 0 fc5s 0 fcballs 632 fcbatavg 40.44 fcbestbowling 3/14 fcbowlavg 48.83 fccatches_percent_252fstumpings 70/- fcruns 7523 fctopscore 198 fcwickets 6 fcs 117 flag <http://upload.wikimedia.org/wikipedia/commons/3/3e/flag_of_new_zealand.svg> lastdate 24 march lastyear 1951 name walter hadlee nationality new zealand picture <http://upload.wikimedia.org/wikipedia/en/b/be/walterhadlee.jpg> source <http://content-aus.cricinfo.com/ci/content/player/37226.html> test100s_percent_252f50s 1/2 test10s - test5s - testballs - testbatavg 30.16 testbestbowling - testbowlavg - testcatches_percent_252fstumpings 6/- testruns 543 testtopscore 116 testwickets - tests 11 title <http://dbpedia.org/resource/new_zealand_national_cricket_captains> years <http://dbpedia.org/resource/1951> <http://dbpedia.org/resource/1946>,locatorposition right nativename konduru statename andhra pradesh type village
7516,0,240232,479784,date 2007-10,artist <http://dbpedia.org/resource/scum_of_the_earth_%28band%29> cover sote_sleaze_freak_cover.jpg genre <http://dbpedia.org/resource/heavy_metal_music> label <http://dbpedia.org/resource/eclipse_records> lastalbum <http://dbpedia.org/resource/blah...blah...blah...love_songs_for_the_new_millennium> name sleaze freak producer jeff smith recorded 2007 released <http://dbpedia.org/resource/october_23> type <http://dbpedia.org/resource/album>
5596,0,705889,1340959,artist <http://dbpedia.org/resource/boys_like_girls> cover <http://upload.wikimedia.org/wikipedia/en/2/26/boyslikegirlscover2.jpg> genre <http://dbpedia.org/resource/emo_%28music%29> <http://dbpedia.org/resource/pop_punk> label <http://dbpedia.org/resource/columbia_records> <http://dbpedia.org/resource/red_distribution> length 45:14 name boys like girls producer <http://dbpedia.org/resource/matt_squire> recorded 2006 released http://www.sonybmg.co.th/album/rock/viewans.asp?id=1214 reviews <http://dbpedia.org/resource/all_music_guide> <http://dbpedia.org/resource/absolutepunk.net> type studio,abbr on convertproperty 3 0 km mi iparproperty i f ' l m p o u pl latd 50 latm 1 latns n longd 21 longew e longm 45 name olimpów pushpinlabelposition bottom pushpinmap poland settlementtype village subdivisionname <http://dbpedia.org/resource/ropczyce-s%c4%99dzisz%c3%b3w_county> <http://dbpedia.org/resource/subcarpathian_voivodeship> <http://dbpedia.org/resource/image:pol_powiat_ropczycko-s%c4%99dziszowski_flag.svg> <http://dbpedia.org/resource/image:pol_wojew%c3%b3dztwo_podkarpackie_flag.svg> <http://dbpedia.org/resource/gmina_iwierzyce> subdivisiontype <http://dbpedia.org/resource/voivodeships_of_poland> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/powiat> <http://dbpedia.org/resource/gmina>
5578,0,251420,1020495,airdate 1999-10-23 area <http://dbpedia.org/resource/weston-super-mare> format contemporary frequency 107.7 mhz name star 107.7 owner <http://dbpedia.org/resource/ukrd_group>,"requiremanualinspection no summarytext the neuronal ceroid lipofuscinoses (cln or ncl) are a group of autosomal recessive, progressive encephalopathies in children. they are characterized by psychomotor deterioration, visual failure, and the accumulation of autofluorescent lipopigment in neurons and other cell types. the main childhood forms are the infantile type (santavuori-haltia disease; mim 256730), the late infantile type (jansky-bielschowsky disease; mim 204500), and the juvenile type (batten disease; mim 204200) based on the age of onset, clinical course, neurologic and ophthalmologic findings, and ultrastructural analysis (carpenter et al., 1977 [pubmed 193610]).[supplied by omim] updatecitations yes updatepage yes updateproteinbox yes updatesummary yes"
5241,0,335506,1633584,area 210 acres built 1792 caption oconee station blockhouse closesttown <http://dbpedia.org/resource/walhalla%2c_south_carolina> hikingtrails spur trail to oconee passage of palmetto trail image <http://upload.wikimedia.org/wikipedia/commons/1/15/oconee_station_blockhouse.jpg> name oconee station state historic site otherinfo spur trail to station cove falls,area 5565 areascale 9 arrond 2 cantons 27 communes 260 density 22 department creuse imgcoa blason23.png number 23 popdate 1999 poprank 97 population 124470 prefecture <http://dbpedia.org/resource/gu%c3%a9ret> presparty <http://dbpedia.org/resource/parti_socialiste_%28france%29> president <http://dbpedia.org/resource/jean-jacques_lozach> region <http://dbpedia.org/resource/limousin_%28r%c3%a9gion%29> subprefectures <http://dbpedia.org/resource/aubusson%2c_creuse>
9658,0,852312,1968793,bibleref2property romans 7:12 niv,artist <http://dbpedia.org/resource/marduk_%28band%29> cover marduk romans 512 cover.jpg genre <http://dbpedia.org/resource/black_metal> label <http://dbpedia.org/resource/regain_records> lastalbum ''plague angel'' <br/> (2004) length 55:28 name rom 5:12 nextalbum <http://dbpedia.org/resource/wormwood_%28metal_album%29> producer marduk ratingproperty 10 4.5 8.5 5 9 3.5 recorded december 2006 – january 2007 reviews <http://dbpedia.org/resource/rom_5:12/reviews/rating> <http://dbpedia.org/resource/rom_5:12/reviews/rating3> <http://dbpedia.org/resource/rom_5:12/reviews/rating1> <http://dbpedia.org/resource/rom_5:12/reviews/rating2> <http://dbpedia.org/resource/metal_hammer> <http://dbpedia.org/resource/blabbermouth> <http://dbpedia.org/resource/allmusic> <http://dbpedia.org/resource/about.com> type studio
4880,0,1142825,889695,caption screenshot of winny developer <http://dbpedia.org/resource/isamu_kaneko> genre <http://dbpedia.org/resource/peer_to_peer> latestreleasedate 2003-11-11 latestreleaseversion v2.0β7.1 license <http://dbpedia.org/resource/closed_source> name winny operatingsystem <http://dbpedia.org/resource/microsoft_windows> screenshot <http://upload.wikimedia.org/wikipedia/en/6/6d/winny2b71.png> website <http://www.geocities.co.jp/siliconvalley/2949/>,"alternatetitles awz (abbreviation) caption current alles was zählt intertitle country <http://dbpedia.org/resource/germany> creator guido reinhardt distributor grundy ufa tv produktions gmbh executiveproducer guido reinhardt rainer wemcken firstaired september 4, 2006 genre <http://dbpedia.org/resource/soap_opera> headwriter barbara neumann christoph schulz id 835962 language german lastaired present network <http://dbpedia.org/resource/rtl> numepisodes 765 (as of september 18, 2009) runtime approx. 24 minutes seniorcastmembers tatjana clasing silvan-pierre leirich daniel aichinger ulrike röseberg stephen dürr nathalie thiede dennis grabosch julia augustin andré dietz showname alles was zählt title alles was zählt website <http://www.rtl.de>"
4104,0,561493,1456278,"available national channel channel 101 forproperty conservative political action conference the political conference launchdate 1992-10 networklogo <http://upload.wikimedia.org/wikipedia/en/d/d4/cpac.jpg> networkname cable public affairs channella chaîne d'affaires publiques par câble (cpac) networktype <http://dbpedia.org/resource/specialty_channel> <http://dbpedia.org/resource/cable_television> owner rogers communications    vidéotron limited   persona inc. others (1.37%)other partners in ownership include: '''monarch cablesystems''', ''' omineca cablevision''' and '''access communications''' with a combined ownership of 1.37%. website <http://www.cpac.ca>",findagraveproperty 7589492 charles rogers
2414,0,312589,72323,"areacode <http://dbpedia.org/resource/area_code_269> arealandkm 2.7 arealandsqmi 1.1 areatotalkm 2.8 areatotalsqmi 1.1 areawaterkm 0.1 areawatersqmi 0.0 blank1info 0625892 blank1name gnis feature id blankinfo 26-27740 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coortitledmsproperty w n 06 42 86 35 38 type:city_region:us-mi elevationft 666 elevationm 203 imagemap <http://upload.wikimedia.org/wikipedia/commons/b/b8/allegan_county_michigan_incorporated_and_unincorporated_areas_fennville_highlighted.svg> latd 42 latm 35 latns n lats 38 longd 86 longew w longm 6 longs 13 mapcaption location of fennville, michigan mapsize 250x200px officialname fennville, michigan populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 532.2 populationdensitysqmi 1378.4 populationtotal 1459 postalcode 49408 postalcodetype <http://dbpedia.org/resource/zip_code> settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/allegan_county%2c_michigan> <http://dbpedia.org/resource/michigan> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_michigan> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4",birthdateandageproperty 20 10 1970 birthplace <http://dbpedia.org/resource/denver%2c_colorado> college <http://dbpedia.org/resource/colorado_state_university> databasefootball primugre01 dateofbirth <http://dbpedia.org/resource/greg_primus/dateofbirth/birth_date_and_age> image replace this image male.svg imagewidth 150px name greg primus nfl pri455940 number 18 position <http://dbpedia.org/resource/wide_receiver> teams <http://dbpedia.org/resource/chicago_bears> years 1994-1995
4936,0,888308,729026,after <http://dbpedia.org/resource/florence_harding> before <http://dbpedia.org/resource/ellen_louise_wilson> title <http://dbpedia.org/resource/first_ladies_of_the_united_states> years 1915&ndash;1921,after <http://dbpedia.org/resource/william_p._clark%2c_jr.> almamater <http://dbpedia.org/resource/university_of_wyoming> before <http://dbpedia.org/resource/cecil_d._andrus> birthdate <http://dbpedia.org/resource/james_g._watt/birthdate/birth_date_and_age> birthdateandageproperty 31 1 1938 birthplace <http://dbpedia.org/resource/wyoming> <http://dbpedia.org/resource/lusk%2c_wyoming> name james g. watt order 43 party <http://dbpedia.org/resource/republican_party_%28united_states%29> predecessor <http://dbpedia.org/resource/cecil_d._andrus> president <http://dbpedia.org/resource/ronald_reagan> religion <http://dbpedia.org/resource/pentecostalism> successor <http://dbpedia.org/resource/william_p._clark%2c_jr.> title <http://dbpedia.org/resource/united_states_secretary_of_the_interior> years &ndash;
988,0,105156,1203403,altcaptain <http://dbpedia.org/resource/derek_morris_%28hockey_player%29> <http://dbpedia.org/resource/ladislav_nagy> <http://dbpedia.org/resource/ed_jovanovski> arena <http://dbpedia.org/resource/jobing.com_arena> assistsleader shane doan (28) attendance 17799 bgcolor 900028 bordercolor eee1c5 captain <http://dbpedia.org/resource/shane_doan> coach <http://dbpedia.org/resource/wayne_gretzky> conference <http://dbpedia.org/resource/western_conference_%28nhl%29> conferencerank 15 division <http://dbpedia.org/resource/pacific_division_%28nhl%29> divisionrank 5 gaaleader curtis joseph (3.19) generalmanager michael barnett goalsagainst 284 goalsfor 216 goalsleader <http://dbpedia.org/resource/shane_doan> homerecord 0018-20-03 name <http://dbpedia.org/resource/zbyn%c4%9bk_mich%c3%a1lek> <http://dbpedia.org/resource/daniel_carcillo> <http://dbpedia.org/resource/nick_boynton> <http://dbpedia.org/resource/bill_thomas_%28ice_hockey%29> <http://dbpedia.org/resource/matt_jones_%28ice_hockey%29> <http://dbpedia.org/resource/brendan_bell> <http://dbpedia.org/resource/curtis_joseph> <http://dbpedia.org/resource/shane_doan> <http://dbpedia.org/resource/dave_scatchard> <http://dbpedia.org/resource/jeremy_roenick> <http://dbpedia.org/resource/keith_ballard> <http://dbpedia.org/resource/mikael_tellqvist> <http://dbpedia.org/resource/fredrik_sj%c3%b6str%c3%b6m> <http://dbpedia.org/resource/owen_nolan> <http://dbpedia.org/resource/kevyn_adams> <http://dbpedia.org/resource/josh_gratton> <http://dbpedia.org/resource/don_maloney> <http://dbpedia.org/resource/patrick_fischer> <http://dbpedia.org/resource/wayne_gretzky> <http://dbpedia.org/resource/mike_ricci> <http://dbpedia.org/resource/steve_reinprecht> <http://dbpedia.org/resource/travis_roche> <http://dbpedia.org/resource/mathias_tj%c3%a4rnqvist> <http://dbpedia.org/resource/ed_jovanovski> <http://dbpedia.org/resource/michael_zigomanis> <http://dbpedia.org/resource/derek_morris_%28ice_hockey%29> <http://dbpedia.org/resource/jeff_taffe> <http://dbpedia.org/resource/niko_kapanen> no 77 32 31 38 40 44 12 55 11 53 97 15 14 13 19 17 5 4 2 8 6 23 21 20 24 28 pimleader <http://dbpedia.org/resource/josh_gratton> plusminusleader <http://dbpedia.org/resource/travis_roche> pointsleader shane doan (55) record 0031-46-05 roadrecord 0013-26-02 season 2006-07 team phoenix coyotes teamlogo <http://upload.wikimedia.org/wikipedia/commons/a/a1/phoenix_coyotes.gif> teamname 2006-07 phoenix coyotes roster textcolor eee1c5 title general manager coach winsleader <http://dbpedia.org/resource/curtis_joseph>,birthdate <http://dbpedia.org/resource/jason_miller_%2528ice_hockey%2529/birthdate/birth_date_and_age> birthplace <http://dbpedia.org/resource/alberta> <http://dbpedia.org/resource/canada> <http://dbpedia.org/resource/edmonton> bot yes careerend present careerstart 1990 date june 2009 heightft 6 heightin 1 nationality can playedfor <http://dbpedia.org/resource/albany_river_rats> <http://dbpedia.org/resource/new_jersey_devils> <http://dbpedia.org/resource/deutsche_eishockey_liga> <http://dbpedia.org/resource/hpk_hameenlinna> <http://dbpedia.org/resource/dresdner_eisl%c3%b6wen> <http://dbpedia.org/resource/schwenningen_erc> <http://dbpedia.org/resource/national_hockey_league> <http://dbpedia.org/resource/nuernberg_ice_tigers> <http://dbpedia.org/resource/2.gbun> <http://dbpedia.org/resource/sm-liiga> <http://dbpedia.org/resource/utica_devils> <http://dbpedia.org/resource/kaufbeuren_eagles> <http://dbpedia.org/resource/san_antonio_dragons> <http://dbpedia.org/resource/american_hockey_league> <http://dbpedia.org/resource/peoria_rivermen> <http://dbpedia.org/resource/hamburg_freezers> <http://dbpedia.org/resource/international_hockey_league_%281945%e2%80%932001%29> <http://dbpedia.org/resource/duesseldorf_eg> <http://dbpedia.org/resource/regensburg_ev> <http://dbpedia.org/resource/adirondack_red_wings> position <http://dbpedia.org/resource/winger_%28ice_hockey%29> weightlb 190
1547,0,326064,807757,portalparproperty <http://upload.wikimedia.org/wikipedia/commons/b/bd/flag_of_cuba.svg> cuba,"portalparproperty united_states_penny,_obverse,_2002.png numismatics"
7762,0,119285,1676372,cover <http://upload.wikimedia.org/wikipedia/en/b/bc/top_of_the_world_whcd2.jpg> type single uppercaption cd 2 cover,"artist <http://dbpedia.org/resource/hawkwind> cover palace springs - hawkwind.jpg genre <http://dbpedia.org/resource/space_rock> label <http://dbpedia.org/resource/gwr_records> lastalbum <http://dbpedia.org/resource/space_bandits> name palace springs nextalbum <http://dbpedia.org/resource/electric_tepee> producer <http://dbpedia.org/resource/hawkwind> ratingproperty 5 2 recorded palace theatre, los angeles, 10 october 1989 released 03 june 1991 reviews <http://dbpedia.org/resource/allmusic> <http://dbpedia.org/resource/palace_springs/reviews/rating> type <http://dbpedia.org/resource/live_album>"
9887,0,1199,1252472,after <http://dbpedia.org/resource/william_a._rowan> before <http://dbpedia.org/resource/p._h._moynihan> district 2 state illinois years 1935-1943,"abbr on acceleration 1.3 m/s<sup>2</sup> (4.3 ft/s<sup>2</sup>) built 40 capacity 162 carbody steel carlength <http://dbpedia.org/resource/sl79/carlength/convert> carwidth <http://dbpedia.org/resource/sl79/carwidth/convert> convertproperty 217 434 32800 32.8 kw km/h 2.5 7700 80 t m 680 mm kg deceleration 1.3 m/s<sup>2</sup> (4.3 ft/s<sup>2</sup>) designation 101–140 doors four engine nebb 4elo 2054 b factory <http://dbpedia.org/resource/duewag> floorheight <http://dbpedia.org/resource/sl79/floorheight/convert> imagesize 250px inservice 1982– linesserved 11, 12, 19 manufacturer <http://dbpedia.org/resource/duewag> maxspeed <http://dbpedia.org/resource/sl79/maxspeed/convert> name sl79 operator <http://dbpedia.org/resource/oslo_sporvognsdrift> power <http://dbpedia.org/resource/sl79/power/convert> powersupply <http://dbpedia.org/resource/overhead_wire> sp us voltage 750 v weight <http://dbpedia.org/resource/sl79/weight/convert> yearconstruction 1982–83, 1989–90"
5760,0,418534,738771,areacode +48 023 areatotalkm 22.83 blankinfo wpu blankname <http://dbpedia.org/resource/polish_car_number_plates> coortitledmproperty 52 region:pl_type:city 21 e n 43 06 elevationm 80 establisheddate 1257 <http://dbpedia.org/resource/11th_century> establishedtitle city rights established imagecaption town hall imageshield pol pułtusk coa.svg imageskyline <http://upload.wikimedia.org/wikipedia/commons/5/51/pultuskr.jpg> imagesize 250px latd 52 latm 42 latns n leadername <http://dbpedia.org/resource/wojciech_d%c4%99bski> leadertitle mayor longd 21 longew e longm 05 officialname pułtusk populationasof 2006 populationdensitykm 842.2 populationtotal 19229 postalcode 06-100 postalcodetype postal code pushpinlabelposition bottom pushpinmap poland settlementtype town subdivisionname <http://dbpedia.org/resource/poland> <http://dbpedia.org/resource/masovian_voivodeship> pułtusk <http://dbpedia.org/resource/pu%c5%82tusk_county> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_poland> <http://dbpedia.org/resource/gmina> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/voivodeship> timezone <http://dbpedia.org/resource/central_european_time> timezonedst <http://dbpedia.org/resource/central_european_summer_time> utcoffset +1 utcoffsetdst +2 website <http://www.pultusk.pl/>,"arealandsqmi 5.9 areawatersqmi 0.1 blank1info 1573978 blank1name gnis feature id blankinfo 55-72925 blankname <http://dbpedia.org/resource/federal_information_processing_standard> convertproperty sqmi 5.9 /sqmi 1 600.8 km2 /km2 1389.9 0.1 coordproperty 36 46 44 88 n city w 7 elevationft 817 imagemap wimap-doton-shawano.png latd 44 latm 46 latns n lats 36 longd 88 longew w longm 36 longs 7 mapcaption location of shawano, wisconsin mapituscityscaleproperty -88.602054 44.776612 mapsize 250px officialname shawano, wisconsin populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitysqmi 1389.9 populationtotal 8298 settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/shawano_county%2c_wisconsin> <http://dbpedia.org/resource/wisconsin> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_wisconsin> timezone <http://dbpedia.org/resource/north_american_central_time_zone> timezonedst cdt unitpref imperial utcoffset -6 utcoffsetdst -5"
4923,0,512301,430283,areamagnitude sq. km district <http://dbpedia.org/resource/panipat_district> nativename asan khurd populationasof 2001 populationtotal 8064 statename haryana type city,ushrproperty 12 11 10th district 11th district 10 13th district 9th district 12th district 13 9 tennessee
3160,0,145867,485053,dir <http://dbpedia.org/resource/south> <http://dbpedia.org/resource/north> formed 1987 from <http://dbpedia.org/resource/streetman%2c_texas> <http://dbpedia.org/resource/image:i-45.svg> <http://dbpedia.org/resource/interstate_45> junction <http://dbpedia.org/resource/image:us_79.svg> <http://dbpedia.org/resource/image:us_84.svg> <http://dbpedia.org/resource/image:us_190.svg> <http://dbpedia.org/resource/u.s._route_79> <http://dbpedia.org/resource/u.s._route_84> <http://dbpedia.org/resource/u.s._route_190> lengthkm 213.45 lengthmi 132.63 nextroute 76 nexttype state previousroute 74 previoustype state route 75 to <http://dbpedia.org/resource/interstate_45> <http://dbpedia.org/resource/conroe%2c_texas> <http://dbpedia.org/resource/image:i-45.svg> type state,directiona south directionb north lengthround 2 maint <http://dbpedia.org/resource/florida_department_of_transportation> nextroute 66 nexttype sr previousroute 64 previoustype sr route 65 state fl type sr
4030,0,401793,1822692,areacode 250 city <http://dbpedia.org/resource/houston%2c_british_columbia> enrollment 156 enrollmentasof 2006-01-16 fax 845-3553 fundingtype public grades k-7 name silverthorne elementary phone 845-2228 postalcode v0j 1z0 principal mr j law province <http://dbpedia.org/resource/british_columbia> schoolboard <http://dbpedia.org/resource/school_district_54_bulkley_valley> schoolnumber 5454004 schooltype <http://dbpedia.org/resource/elementary_school> streetaddress po box 430,"b_percent_e3_percent_bcrgermeister stefan beer bundesland bayern einwohner 2905 fl_percent_e3_percent_a4che 24.29 gemeindeschl_percent_e3_percent_bcssel 09 1 87 125 h_percent_e3_percent_b6he 539 kfz ro landkreis rosenheim latdeg 47 latmin 56 londeg 12 lonmin 23 partei <http://dbpedia.org/resource/christlich-soziale_union_in_bayern> plz 83125 regierungsbezirk oberbayern stand 2006-12-31 stra_percent_e3_percent_ffe rathaus, obinger str. 7 vorwahl 8056 wappen wappen_eggstaett.png website <http://www.eggstaett.de/>"
7034,0,338861,804635,bronze 0 games 2000 summer gold 1 medalcountrygoldproperty <http://dbpedia.org/resource/daniel_bekono> <http://dbpedia.org/resource/joel_epalle> <http://dbpedia.org/resource/albert_meyong> <http://dbpedia.org/resource/serge_mimpo> <http://dbpedia.org/resource/lauren_etame_mayer> <http://dbpedia.org/resource/geremi_njitap> <http://dbpedia.org/resource/daniel_ngom_kome> <http://dbpedia.org/resource/patrick_mboma> <http://dbpedia.org/resource/football_at_the_2000_summer_olympics> <http://dbpedia.org/resource/aaron_nguimbat> <http://dbpedia.org/resource/clement_beaud> <http://dbpedia.org/resource/modeste_mbami> <http://dbpedia.org/resource/pierre_wome> <http://dbpedia.org/resource/nicolas_alnoudji> <http://dbpedia.org/resource/patrice_abanda> <http://dbpedia.org/resource/serge_branco> <http://dbpedia.org/resource/idriss_carlos_kameni> <http://dbpedia.org/resource/samuel_eto%27o> <http://dbpedia.org/resource/patrick_suffo> rank 50 silver 0 total 1,medalgoldproperty <http://dbpedia.org/resource/1950_british_empire_games%23rowing> <http://dbpedia.org/resource/1950_british_empire_games>
7150,0,512301,1986259,areamagnitude sq. km district <http://dbpedia.org/resource/panipat_district> nativename asan khurd populationasof 2001 populationtotal 8064 statename haryana type city,abbr on convertproperty 8 0 km mi iparproperty a e f ' l k o r pl latd 52 latm 28 latns n longd 19 longew e longm 44 name karolew populationtotal 116 pushpinlabelposition bottom pushpinmap poland settlementtype village subdivisionname <http://dbpedia.org/resource/p%c5%82ock_county> <http://dbpedia.org/resource/poland> <http://dbpedia.org/resource/masovian_voivodeship> <http://dbpedia.org/resource/gmina_g%c4%85bin> subdivisiontype <http://dbpedia.org/resource/voivodeships_of_poland> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/powiat> <http://dbpedia.org/resource/gmina>
9874,0,546865,2030876,"aka israeli krav maga, krav country <http://dbpedia.org/resource/israel> creator <http://dbpedia.org/resource/imi_lichtenfeld> date 2007-06 famouspract <http://dbpedia.org/resource/imi_lichtenfeld> <http://dbpedia.org/resource/eyal_yanilov> <http://dbpedia.org/resource/cam_gigandet> <http://dbpedia.org/resource/haim_gidon> <http://dbpedia.org/resource/darren_levine> <http://dbpedia.org/resource/kobi_lichtenstein> hardness non-competitive name krav maga(קרב מגע) olympic no parenthood <http://dbpedia.org/resource/imi_lichtenfeld> style <http://dbpedia.org/resource/strike_%28attack%29> <http://dbpedia.org/resource/grappling>",bdo 2006 to present bdoworld first round 2009 countryofbirth <http://dbpedia.org/resource/england> currentrank 13 (bdo) 14 (wdf) darts - dateofbirth <http://dbpedia.org/resource/alan_norris_%2528darts_player%2529/dateofbirth/birth_date_and_age> homecountry <http://dbpedia.org/resource/sweden> laterality right-handed music <http://dbpedia.org/resource/darude> <http://dbpedia.org/resource/sandstorm_%28song%29> nickname chuck playername alan norris resultyears 2007 tournament sweden national championships worldmasters last 40 2007
1498,0,954221,1139655,birthdateandageproperty 8 1950 2 cityofbirth <http://dbpedia.org/resource/portos%c3%adn> countryofbirth <http://dbpedia.org/resource/spain> currentclub <http://dbpedia.org/resource/elche_cf> dateofbirth <http://dbpedia.org/resource/david_vidal/dateofbirth/birth_date_and_age> fullname david vidal tomé managerclubs <http://dbpedia.org/resource/c%c3%a1diz_cf> <http://dbpedia.org/resource/h%c3%a9rcules_cf> <http://dbpedia.org/resource/logro%c3%b1%c3%a9s_cf> <http://dbpedia.org/resource/ue_lleida> <http://dbpedia.org/resource/rayo_vallecano> <http://dbpedia.org/resource/elche_cf> <http://dbpedia.org/resource/ud_las_palmas> <http://dbpedia.org/resource/real_murcia> <http://dbpedia.org/resource/sd_compostela> <http://dbpedia.org/resource/villarreal_cf> manageryears 1986-19871988-19901990-19931993-19951995-19961997-19981999-20002001-20032003-20042005-20062006- playername david vidal position defender,caption redesigned scorchers dvd cover country <http://dbpedia.org/resource/u.s.a.> <http://dbpedia.org/resource/u.k.> director <http://dbpedia.org/resource/david_beaird> id 102861 imagesize 180px imdbid 102861 language <http://dbpedia.org/resource/english_language> name scorchers released 1991 runtime 81 min. starring <http://dbpedia.org/resource/jennifer_tilly> <http://dbpedia.org/resource/faye_dunaway> <http://dbpedia.org/resource/james_earl_jones> <http://dbpedia.org/resource/emily_lloyd> <http://dbpedia.org/resource/denholm_elliott> title scorchers writer david beaird
9144,0,371305,1037181,"_1960 1085 _1970 1027 _1980 1043 _1990 1314 _2000 1546 arealandkm 0.4 arealandsqmi 0.1 areatotalkm 0.4 areatotalsqmi 0.1 areawaterkm 0.0 areawatersqmi 0.0 blank1info 0881449 blank1name gnis feature id blankinfo 34-75890 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coordmsproperty city 52 40 n 32 74 w elevationft 627 elevationm 191 estimate 1523 estref <http://dbpedia.org/resource/united_states_census_bureau> estyear 2006 footnote population 1930 - 1990., workforce new jersey public information network. accessed . geolinksuscityscaleproperty 40.875432 -74.544473 imagemap <http://upload.wikimedia.org/wikipedia/commons/3/33/victory_gardens,_morris_county,_new_jersey.png> latd 40 latm 52 latns n lats 32 longd 74 longew w longm 32 longs 40 mapcaption victory gardens highlighted in morris county. inset map: morris county highlighted in the state of new jersey. mapsize 250 px njreportcardproperty 0 1110 27 dover school district officialname victory gardens, new jersey populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 4086.0 populationdensitysqmi 10582.7 populationtotal 1546 settlementtype <http://dbpedia.org/resource/borough_%28new_jersey%29> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/morris_county%2c_new_jersey> <http://dbpedia.org/resource/new_jersey> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_new_jersey> <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4",iobdbvenueproperty 21 new york theatre workshop
1909,0,864644,1351611,artist <http://dbpedia.org/resource/dan_fogelberg> cover <http://upload.wikimedia.org/wikipedia/en/f/fa/dan_fogelberg_-_no_resemblance_whatsoever.jpg> genre <http://dbpedia.org/resource/soft_rock> label <http://dbpedia.org/resource/giant_records> lastalbum <http://dbpedia.org/resource/river_of_souls> length 41:40 name no resemblance whatsoever nextalbum ''' promises'''(1997) producer <http://dbpedia.org/resource/tim_weisberg> <http://dbpedia.org/resource/dan_fogelberg> recorded ??? released 1995-10 reviews <http://www.allmusic.com/cg/amg.dll> type <http://dbpedia.org/resource/album>,birthplace <http://dbpedia.org/resource/wales> <http://dbpedia.org/resource/caerphilly> birthyear 1916 birthday 2 birthmonth 3 birthname edward verdun watkins deathplace <http://dbpedia.org/resource/wales> <http://dbpedia.org/resource/cardiff> deathday 28 deathmonth 6 deathyear 1995 name eddie watkins ruamateurclubs <http://dbpedia.org/resource/cardiff_rfc> <http://dbpedia.org/resource/bedwas_rfc> runationalcaps 8 runationalpoints 0) runationalteam <http://dbpedia.org/resource/wales_national_rugby_union_team> runationalyears 1935-1939 ruposition <http://dbpedia.org/resource/rugby_union_positions%234._%26_5._lock>
